user_id,name,signup_date,age,region,risk_score
user_380,Derrick Brown,2024-08-18 00:54:04.071791,33,East,0.216
user_381,Peter Perez,2025-04-15 09:18:24.767282,27,Central,0.242
user_382,Joseph Camacho,2025-04-22 13:12:20.296129,37,West,0.175
user_383,Amanda Duncan,2024-06-29 19:49:53.334449,41,East,0.575
user_384,Dr. Rhonda Martinez,2024-01-26 08:55:41.912097,18,East,0.271
user_385,Brittany Larson,2024-02-15 17:08:24.049100,47,West,0.393
user_386,Kelly Stark,2024-10-17 23:26:24.297913,18,Central,0.098
user_387,Keith Aguilar,2023-12-15 02:10:57.983458,41,West,0.107
user_388,Matthew Armstrong,2025-06-03 05:17:42.673690,28,South,0.186
user_389,Erin Young,2023-10-24 10:33:47.953686,18,West,0.037
user_390,Shannon Cohen,2024-05-02 02:06:01.223124,31,East,0.088
user_391,Jessica Petersen,2023-12-30 09:47:41.544497,62,Central,0.132
user_392,Rodney Figueroa,2024-02-05 22:03:16.654158,31,West,0.099
user_393,Sherry Johnson,2023-12-31 07:02:58.844489,45,East,0.178
user_394,Jesus Hull,2025-05-05 13:25:12.558548,37,North,0.187
user_395,Becky Johnson,2024-09-15 02:30:43.757221,29,Central,0.122
user_396,Deanna Rivas,2024-05-25 09:55:08.447763,51,West,0.358
user_397,Cindy Walker,2025-05-17 08:36:15.509950,18,South,0.212
user_398,Tracy Fleming,2024-09-20 19:36:27.817018,32,South,0.077
user_399,Terri Marquez,2024-03-02 00:29:03.709381,46,East,0.167
user_400,Daniel Turner,2025-05-15 19:01:40.730413,44,East,0.209
user_401,Diane Cohen,2024-10-24 13:31:03.201125,27,South,0.186
user_402,Shannon Green,2025-08-19 14:25:12.518875,29,South,0.343
user_403,Cynthia Brown,2024-02-06 05:11:21.382685,42,East,0.268
user_404,Jason Price,2025-08-25 23:32:30.180993,23,South,0.312
user_405,Karen Shepard,2025-01-20 00:37:14.333905,49,West,0.197
user_406,Robert Hines,2023-12-25 21:30:19.668179,42,North,0.021
user_407,Elizabeth French,2024-06-02 03:25:26.110331,42,West,0.086
user_408,Lauren Oliver,2023-11-03 20:57:40.293155,31,Central,0.27
user_409,Brenda Gonzalez,2023-11-04 03:26:02.042509,33,North,0.128
user_410,Mr. Christopher Walters,2025-03-25 21:45:18.659708,44,South,0.251
user_411,Laura Moore,2024-02-20 22:36:21.142485,30,East,0.129
user_412,Jeffrey Patterson,2023-12-26 22:04:51.037602,30,Central,0.234
user_413,Kiara Smith,2025-06-13 02:33:11.889196,31,Central,0.094
user_414,Carol Colon,2024-06-21 22:38:11.412443,41,Central,0.235
user_415,Heather Lopez,2024-05-24 08:25:47.934607,20,Central,0.064
user_416,William Clark,2023-10-10 16:05:09.000231,41,North,0.321
user_417,Linda Williams,2025-03-20 12:26:56.905055,26,South,0.185
user_418,Michael Harris,2023-12-22 20:23:27.144425,18,North,0.282
user_419,Jennifer Roach,2024-12-06 12:44:50.210303,23,East,0.106
user_420,Paula Decker,2024-09-09 22:19:12.776357,54,East,0.199
user_421,Andrew Crawford,2025-02-01 00:24:39.583800,19,West,0.192
user_422,Brian Andrews,2023-10-06 04:54:24.531895,39,Central,0.128
user_423,David Hall,2025-02-15 02:46:27.180340,33,East,0.048
user_424,Heather Rhodes,2025-05-31 14:11:58.718035,34,Central,0.069
user_425,Amber Christian,2023-12-02 19:38:19.262155,37,East,0.008
user_426,Tina Adams,2024-05-14 11:51:28.982406,37,East,0.355
user_427,James Rivers,2025-04-20 03:21:30.430183,46,East,0.131
user_428,Javier Mercado,2025-01-22 12:52:42.669596,18,South,0.448
user_429,Ashley Pruitt,2025-08-14 20:14:23.069882,30,West,0.126
user_430,Monica Snow,2025-05-23 11:46:47.585738,43,West,0.094
user_431,Angel Green,2023-12-15 09:13:14.495670,40,North,0.215
user_432,Karen Alvarado,2024-07-26 11:24:04.490351,42,West,0.221
user_433,Kathy Harrison,2023-10-05 10:20:16.515440,26,South,0.216
user_434,Donald Hunter,2024-05-08 20:54:42.489070,33,East,0.199
user_435,Scott West,2025-04-10 12:59:24.589837,35,South,0.252
user_436,Justin Smith,2023-12-08 04:09:36.906948,26,Central,0.155
user_437,Anthony Walker,2025-07-23 23:29:03.389950,25,Central,0.078
user_438,Peter Walker,2025-02-09 18:09:50.861809,33,East,0.047
user_439,Brian Prince,2024-10-14 22:04:52.204665,18,South,0.655
user_440,Chelsea Conrad,2023-12-11 04:45:19.761377,36,North,0.105
user_441,Jason House,2025-02-10 08:51:51.695495,43,Central,0.185
user_442,Matthew Blanchard,2025-03-21 03:30:14.506221,62,East,0.078
user_443,Kevin Glass,2024-10-18 19:08:43.774441,38,Central,0.114
user_444,Lisa Morris,2023-12-08 19:28:10.158629,46,Central,0.113
user_445,Tracy Chavez,2024-04-05 22:07:57.388079,26,West,0.443
user_446,Mackenzie Harris,2025-02-06 22:15:35.928087,26,North,0.361
user_447,Erica Wilson,2024-09-14 05:47:04.662040,32,North,0.252
user_448,Adam Rodriguez,2025-06-02 22:17:45.905930,29,Central,0.504
user_449,Paul Martin,2025-01-08 18:33:41.513126,40,Central,0.094
user_450,Heather Chavez,2024-02-17 04:08:06.958272,36,South,0.22
user_451,Cynthia Mueller,2025-02-28 07:39:23.606573,39,South,0.259
user_452,James Butler,2025-01-24 15:52:43.273869,18,West,0.09
user_453,Shannon Ramos,2024-02-16 12:46:29.663971,47,West,0.119
user_454,Michael Lopez,2024-04-20 08:08:40.753214,23,South,0.133
user_455,Dawn Rivera,2023-12-27 09:11:09.860515,27,West,0.177
user_456,Lori Cameron,2024-11-18 09:02:08.301359,46,Central,0.443
user_457,Caitlin Daniels,2024-09-25 22:45:10.841770,26,East,0.052
user_458,Edward Clements,2025-01-03 22:13:50.942515,24,Central,0.07
user_459,David May,2023-12-16 15:13:13.369578,32,South,0.003
user_460,Ashley Scott,2024-06-20 10:01:23.593524,42,Central,0.246
user_461,Katelyn Phillips,2024-09-21 12:53:13.500304,45,North,0.091
user_462,Kimberly Smith,2024-01-22 12:43:52.258760,35,East,0.144
user_463,Ronald Johns,2025-05-04 15:22:12.604144,44,North,0.157
user_464,Amanda Jones,2023-10-13 21:53:35.262479,20,West,0.423
user_465,Jerry Sullivan,2025-06-26 09:38:20.456809,41,Central,0.401
user_466,Mercedes Jones,2025-03-09 19:25:00.085990,26,Central,0.134
user_467,James Guerrero,2025-03-16 07:59:35.550241,28,South,0.173
user_468,Elizabeth Walters,2025-04-07 09:29:31.695928,37,East,0.191
user_469,Shaun Thomas,2025-07-28 21:46:43.884531,38,North,0.121
user_470,Sarah Thomas,2024-02-22 14:11:23.462419,37,West,0.037
user_471,Amy Potter,2025-01-09 06:43:42.874423,41,East,0.114
user_472,Kevin Lynn,2024-03-20 21:00:35.460770,34,Central,0.079
user_473,Stephanie Stewart,2023-12-06 08:28:46.132633,35,South,0.044
user_474,Eugene Patterson,2024-10-27 10:21:32.010973,31,West,0.644
user_475,Margaret Hill,2025-03-30 14:42:38.473830,32,East,0.075
user_476,Katelyn Rodriguez,2024-08-04 05:42:52.127165,40,West,0.167
user_477,Brenda Ryan,2025-05-08 22:23:23.197161,27,Central,0.174
user_478,Robin Riley,2025-05-14 09:25:24.348745,35,South,0.249
user_479,James Vance,2024-12-28 07:45:35.142154,48,South,0.227
user_480,Renee Mendez,2025-01-03 11:12:09.639935,38,South,0.268
user_481,Shelby Thomas,2024-10-27 23:53:46.726263,28,West,0.088
user_482,Daniel Velez,2024-06-12 01:20:13.231874,37,North,0.204
user_483,Amanda Wong,2025-07-01 05:53:48.804426,27,North,0.055
user_484,Jamie Gray,2024-11-05 14:14:38.186834,48,East,0.199
user_485,Terry Black,2024-09-23 04:27:31.087749,46,East,0.229
user_486,Mr. Jonathan Taylor,2024-09-02 07:27:10.433261,43,North,0.129
user_487,Ruth Guerrero,2024-01-15 11:59:10.614856,19,Central,0.206
user_488,Roy Johnson,2024-02-21 20:49:25.273869,41,North,0.024
user_489,Christopher Mullen,2023-11-05 10:32:08.794260,26,South,0.311
user_490,Lawrence Ruiz,2025-07-21 19:20:50.486740,44,Central,0.451
user_491,Catherine Keller,2025-04-05 21:16:26.247018,29,Central,0.211
user_492,Andrea Gray,2025-07-04 08:42:29.404079,36,Central,0.095
user_493,Linda Rich,2024-01-29 13:18:23.760340,25,East,0.379
user_494,Marie Boyd,2025-06-16 13:58:53.364631,38,Central,0.319
user_495,Todd Olson,2025-01-27 23:00:21.618299,24,East,0.356
user_496,Scott Campbell,2024-08-26 12:02:22.015416,18,South,0.083
user_497,Adam Pena,2024-11-05 03:24:44.860922,40,West,0.293
user_498,Krystal Carr,2024-03-28 07:28:07.828947,29,West,0.41
user_499,Cassandra Hansen,2024-10-18 00:17:36.172037,37,East,0.081
